company_id,MODI_DATE,order_amount,order_date,product_code,log_date,stage,days_before_order
8101035361,20260123,344200.0,2026-01-23,ZZ    ,2025-02-27 23:36:35.177,A,329
8101035361,20260330,264885.0,2026-03-30,ZZ    ,2025-02-27 23:36:35.177,A,395
8101035361,20260402,37600.0,2026-04-02,ZZ    ,2025-02-27 23:36:35.177,A,398
8101035361,20260414,0.0,2026-04-14,ZZ    ,2025-02-27 23:36:35.177,A,410
8101035361,20260414,37600.0,2026-04-14,ZZ    ,2025-02-27 23:36:35.177,A,410
8101035460,20250515,6600.0,2025-05-15,163   ,2025-03-31 15:42:30.520,B,44
8101035460,20250515,28901.0,2025-05-15,163   ,2025-03-31 15:42:30.520,B,44
8101038300,20250304,77440.0,2025-03-04,ZZ    ,2024-11-19 15:52:18.407,B,104
8101038300,20250328,112212.0,2025-03-28,163   ,2024-11-19 15:52:43.680,B,128
8101038300,20250611,58080.0,2025-06-11,02    ,2024-11-19 15:52:18.407,B,203
8101038300,20250724,29040.0,2025-07-24,02    ,2024-11-19 15:52:43.680,B,246
8101038300,20250724,231695.0,2025-07-24,ZZ    ,2024-11-19 15:52:18.407,B,246
8101038300,20260109,161460.0,2026-01-09,ZZ    ,2024-11-19 15:52:43.680,B,415
8101038300,20260128,0.0,2026-01-28,02    ,2024-11-19 15:52:43.680,B,434
8101039824,20240926,1237500.0,2024-09-26,ZZ    ,2024-09-04 08:39:26.733,C1,21
8101039824,20241206,38663.0,2024-12-06,ZZ    ,2024-09-04 08:39:26.733,C1,92
8101039824,20241223,38663.0,2024-12-23,ZZ    ,2024-09-04 08:39:26.733,C1,109
8101039824,20250117,0.0,2025-01-17,ZZ    ,2024-09-04 08:39:26.733,C1,134
8101039824,20250221,50000.0,2025-02-21,ZZ    ,2024-09-04 08:39:26.733,C1,169
8101039824,20250903,16000.0,2025-09-03,163   ,2024-09-04 08:39:26.733,C1,363
8101042514,20250526,30560.0,2025-05-26,ZZ    ,2025-05-06 16:45:16.743,D,19
8101042514,20250526,61875.0,2025-05-26,ZZ    ,2025-05-06 16:45:16.743,D,19
8101042514,20250526,280000.0,2025-05-26,ZZ    ,2025-05-06 16:45:16.743,D,19
8101042514,20250526,701915.0,2025-05-26,ZZ    ,2025-05-06 16:45:16.743,D,19
8101042514,20250528,33600.0,2025-05-28,ZZ    ,2025-05-06 16:45:16.743,D,21
8101042514,20250610,1001320.0,2025-06-10,ZZ    ,2025-05-06 16:45:16.743,D,34
8101042514,20260112,264325.0,2026-01-12,ZZ    ,2025-05-06 16:45:16.743,D,250
8101042617,20240110,25520.0,2024-01-10,38    ,2024-01-08 17:16:07.477,C1,1
8101042617,20240703,6600.0,2024-07-03,ZZ    ,2024-01-08 17:16:07.477,C1,176
8101042617,20241014,252800.0,2024-10-14,ZZ    ,2024-10-08 21:30:37.757,B,5
8101042617,20241206,17955.0,2024-12-06,ZZ    ,2024-10-08 21:30:37.757,B,58
8101042617,20241225,0.0,2024-12-25,ZZ    ,2024-10-08 21:30:37.757,B,77
8101042617,20250113,25520.0,2025-01-13,ZZ    ,2024-10-08 21:30:37.757,B,96
8101042617,20250623,23100.0,2025-06-23,163   ,2025-05-23 18:37:05.573,A,30
8101042617,20250814,17955.0,2025-08-14,163   ,2025-05-23 18:37:05.573,A,82
8101042617,20251031,63400.0,2025-10-31,ZZ    ,2025-05-23 18:37:05.573,A,160
8101042617,20251224,25520.0,2025-12-24,ZZ    ,2025-05-23 18:37:05.573,A,214
8101043090,20251127,0.0,2025-11-27,ZZ    ,2025-07-03 16:36:09.563,C1,146
8101043090,20251128,0.0,2025-11-28,ZZ    ,2025-07-03 16:36:09.563,C1,147
8101043090,20251128,782500.0,2025-11-28,ZZ    ,2025-07-03 16:36:09.563,C1,147
8101043549,20251230,14800.0,2025-12-30,16    ,2025-07-14 14:12:37.267,C1,168
8101044658,20260430,0.0,2026-04-30,10    ,2026-04-13 16:47:19.660,A,16
8101044658,20260430,187734.0,2026-04-30,10    ,2026-04-13 16:47:19.660,A,16
8101044658,20260430,273760.0,2026-04-30,10    ,2026-04-13 16:47:19.660,A,16
8101044762,20250430,0.0,2025-04-30,ZZ    ,2025-04-24 01:38:35.840,A,5
8101044762,20250430,168000.0,2025-04-30,ZZ    ,2025-04-24 01:38:35.840,A,5
8101044762,20250430,236800.0,2025-04-30,ZZ    ,2025-04-24 01:38:35.840,A,5
8101044762,20250430,1440000.0,2025-04-30,ZZ    ,2025-04-24 01:38:35.840,A,5
8101044762,20250528,357230.0,2025-05-28,ZZ    ,2025-04-24 01:38:35.840,A,33
8101044762,20250529,0.0,2025-05-29,ZZ    ,2025-04-24 01:38:35.840,A,34
8101044762,20250921,0.0,2025-09-21,ZZ    ,2025-06-19 17:27:21.790,C1,93
8101044762,20250921,168000.0,2025-09-21,ZZ    ,2025-06-19 17:27:21.790,C1,93
8101044762,20250921,1440000.0,2025-09-21,ZZ    ,2025-06-19 17:27:21.790,C1,93
8101044762,20251224,0.0,2025-12-24,ZZ    ,2025-06-19 17:27:21.790,C1,187
8101044762,20251224,357230.0,2025-12-24,ZZ    ,2025-06-19 17:27:21.790,C1,187
8101044762,20251224,2840800.0,2025-12-24,ZZ    ,2025-06-19 17:27:21.790,C1,187
8101046776,20250331,2023025.0,2025-03-31,163   ,2025-03-20 16:41:04.447,A,10
8101046776,20250619,126600.0,2025-06-19,163   ,2025-03-20 16:41:04.447,A,90
8101046776,20250812,78800.0,2025-08-12,163   ,2025-03-20 16:41:04.447,A,144
8101046776,20250815,97500.0,2025-08-15,163   ,2025-03-20 16:41:04.447,A,147
8101046776,20250911,4990.0,2025-09-11,163   ,2025-03-20 16:41:04.447,A,174
8101046776,20250912,20400.0,2025-09-12,ZZ    ,2025-03-20 16:41:04.447,A,175
8101046776,20250930,14200.0,2025-09-30,163   ,2025-03-20 16:41:04.447,A,193
8101046776,20251127,0.0,2025-11-27,ZZ    ,2025-03-20 16:41:04.447,A,251
8101046776,20251127,21600.0,2025-11-27,ZZ    ,2025-03-20 16:41:04.447,A,251
8101046776,20251127,170000.0,2025-11-27,ZZ    ,2025-03-20 16:41:04.447,A,251
8101046776,20251222,395470.0,2025-12-22,163   ,2025-03-20 16:41:04.447,A,276
8101046776,20260223,88967.0,2026-02-23,163   ,2025-03-20 16:41:04.447,A,339
8101046776,20260331,162100.0,2026-03-31,163   ,2025-03-20 16:41:04.447,A,375
8101046776,20260331,325000.0,2026-03-31,163   ,2025-03-20 16:41:04.447,A,375
8101046776,20260420,0.0,2026-04-20,ZZ    ,2025-03-20 16:41:04.447,A,395
8101047424,20260420,0.0,2026-04-20,ZZ    ,2026-04-10 22:28:44.540,B,9
8101047424,20260420,1366200.0,2026-04-20,ZZ    ,2026-04-10 22:28:44.540,B,9
8101047424,20260420,4627026.0,2026-04-20,ZZ    ,2026-04-10 22:28:44.540,B,9
8101047424,20260428,163350.0,2026-04-28,ZZ    ,2026-04-10 22:28:44.540,B,17
8101047424,20260430,2946400.0,2026-04-30,ZZ    ,2026-04-10 22:28:44.540,B,19
8101048388,20251013,700000.0,2025-10-13,ZZ    ,2025-07-11 14:36:00.117,A,93
8101048388,20260130,13200.0,2026-01-30,ZZ    ,2025-07-11 14:36:00.117,A,202
8101048388,20260304,335400.0,2026-03-04,61    ,2025-07-11 14:36:00.117,A,235
8101048388,20260316,176560.0,2026-03-16,61    ,2025-07-11 14:36:00.117,A,247
8101049193,20260407,0.0,2026-04-07,ZZ    ,2025-11-10 11:56:39.547,C1,147
8101049193,20260408,0.0,2026-04-08,ZZ    ,2025-11-10 11:56:39.547,C1,148
8101049193,20260408,1524600.0,2026-04-08,ZZ    ,2025-11-10 11:56:39.547,C1,148
8101049193,20260410,3130376.0,2026-04-10,ZZ    ,2025-11-10 11:56:39.547,C1,150
8101049193,20260430,3410040.0,2026-04-30,ZZ    ,2025-11-10 11:56:39.547,C1,170
8101050208,20240912,98400.0,2024-09-12,10    ,2024-08-27 15:17:43.577,C1,15
8101050208,20260106,0.0,2026-01-06,10    ,2024-08-27 15:17:43.577,C1,496
8101050208,20260106,32000.0,2026-01-06,10    ,2024-08-27 15:17:43.577,C1,496
8101050833,20240925,319860.0,2024-09-25,ZZ    ,2024-09-06 09:15:51.837,C1,18
8101050833,20241115,20400.0,2024-11-15,ZZ    ,2024-10-21 17:25:47.737,A,24
8101050833,20241115,319860.0,2024-11-15,ZZ    ,2024-10-21 17:25:47.737,A,24
8101050833,20251204,20400.0,2025-12-04,ZZ    ,2024-10-21 17:25:47.737,A,408
8101051372,20251026,0.0,2025-10-26,ZZ    ,2025-10-03 22:14:51.170,B,22
8101051372,20251026,45100.0,2025-10-26,ZZ    ,2025-10-03 22:14:51.170,B,22
8101051372,20251031,360000.0,2025-10-31,ZZ    ,2025-10-03 22:14:51.170,B,27
8101051372,20251107,1290000.0,2025-11-07,ZZ    ,2025-10-03 22:14:51.170,B,34
8101051372,20251208,65440.0,2025-12-08,ZZ    ,2025-10-03 22:14:51.170,B,65
8101051372,20260211,150000.0,2026-02-11,ZZ    ,2025-10-03 22:14:51.170,B,130
8101051372,20260311,20512.0,2026-03-11,163   ,2025-10-03 22:14:51.170,B,158
8101051372,20260325,120000.0,2026-03-25,ZZ    ,2025-10-03 22:14:51.170,B,172
8101051372,20260424,277920.0,2026-04-24,163   ,2025-10-03 22:14:51.170,B,202
8101051372,20260430,196930.0,2026-04-30,163   ,2025-10-03 22:14:51.170,B,208
8101051672,20250902,57858.0,2025-09-02,10    ,2025-06-06 16:14:16.597,B,87
8101053455,20260312,0.0,2026-03-12,10    ,2026-03-11 15:55:21.127,B,0
8101053455,20260323,9900.0,2026-03-23,10    ,2026-03-11 15:55:21.127,B,11
8101053455,20260402,17820.0,2026-04-02,10    ,2026-03-11 15:55:21.127,B,21
8101053493,20251128,116666.0,2025-11-28,10    ,2025-10-21 11:21:17.883,C2,37
8101053847,20250320,91800.0,2025-03-20,100   ,2025-03-18 11:09:24.593,B,1
8101053847,20250320,531200.0,2025-03-20,ZZ    ,2025-03-18 11:09:24.593,B,1
8101053847,20250321,1430702.0,2025-03-21,ZZ    ,2025-03-18 11:09:24.593,B,2
8101053847,20250324,838100.0,2025-03-24,ZZ    ,2025-03-18 11:09:24.593,B,5
8101053847,20250626,0.0,2025-06-26,100   ,2025-04-28 23:04:01.813,D,58
8101053847,20260116,40000.0,2026-01-16,ZZ    ,2026-01-07 14:42:17.183,A,8
8101053847,20260212,183730.0,2026-02-12,ZZ    ,2026-01-07 14:42:17.183,A,35
8101053847,20260304,1000000.0,2026-03-04,ZZ    ,2026-02-25 16:52:49.050,C1,6
8101053847,20260316,247500.0,2026-03-16,ZZ    ,2026-02-25 16:51:48.967,C1,18
8101054123,20260129,398640.0,2026-01-29,ZZ    ,2026-01-26 11:13:06.107,C1,2
8101054123,20260129,745638.0,2026-01-29,ZZ    ,2026-01-26 11:13:06.107,C1,2
8101054123,20260203,0.0,2026-02-03,ZZ    ,2026-01-26 11:11:52.970,C1,7
8101054123,20260203,398640.0,2026-02-03,ZZ    ,2026-01-26 11:11:52.970,C1,7
8101054123,20260203,584600.0,2026-02-03,ZZ    ,2026-01-26 11:11:52.970,C1,7
8101054123,20260203,777038.0,2026-02-03,ZZ    ,2026-01-26 11:11:52.970,C1,7
8101054123,20260203,990000.0,2026-02-03,ZZ    ,2026-01-26 11:11:52.970,C1,7
8101054123,20260204,495000.0,2026-02-04,ZZ    ,2026-01-26 11:11:52.970,C1,8
8101054123,20260206,0.0,2026-02-06,ZZ    ,2026-01-26 11:11:52.970,C1,10
8101054123,20260206,262288.0,2026-02-06,ZZ    ,2026-01-26 11:11:52.970,C1,10
8101054123,20260206,825720.0,2026-02-06,ZZ    ,2026-01-26 11:11:52.970,C1,10
8101054123,20260211,470288.0,2026-02-11,ZZ    ,2026-01-26 11:13:06.107,C1,15
8101054123,20260212,861720.0,2026-02-12,ZZ    ,2026-01-26 11:13:06.107,C1,16
8101054123,20260225,643500.0,2026-02-25,ZZ    ,2026-01-26 11:13:06.107,C1,29
8101054123,20260226,517838.0,2026-02-26,ZZ    ,2026-01-26 11:13:06.107,C1,30
8101054123,20260226,906120.0,2026-02-26,ZZ    ,2026-01-26 11:11:52.970,C1,30
8101054545,20250619,0.0,2025-06-19,ZZ    ,2025-05-20 10:05:43.180,C1,29
8101054545,20250619,414660.0,2025-06-19,ZZ    ,2025-05-20 10:05:43.180,C1,29
8101054545,20250723,244494.0,2025-07-23,ZZ    ,2025-07-04 18:11:14.090,C1,18
8101054545,20250730,8160.0,2025-07-30,ZZ    ,2025-07-04 18:11:14.090,C1,25
8101054545,20251223,0.0,2025-12-23,10    ,2025-07-04 18:11:14.090,C1,171
8101054545,20260112,29700.0,2026-01-12,10    ,2025-07-04 18:11:14.090,C1,191
8101054660,20241212,25000.0,2024-12-12,ZZ    ,2024-11-20 13:41:16.247,D,21
8101054660,20251107,0.0,2025-11-07,10    ,2024-11-20 13:41:16.247,D,351
8101054727,20251107,142967.0,2025-11-07,10    ,2025-10-27 10:50:21.867,B,10
8101054727,20251124,123750.0,2025-11-24,10    ,2025-10-27 10:50:21.867,B,27
8101056279,20241112,0.0,2024-11-12,ZZ    ,2024-09-12 19:50:32.657,B,60
8101056279,20241112,1136572.0,2024-11-12,ZZ    ,2024-09-12 19:50:32.657,B,60
8101056348,20250903,0.0,2025-09-03,ZZ    ,2025-06-03 00:27:10.177,A,91
8101056348,20250903,142550.0,2025-09-03,ZZ    ,2025-06-03 00:27:10.177,A,91
8101056348,20260318,50200.0,2026-03-18,ZZ    ,2025-06-03 00:27:10.177,A,287
8101056677,20250924,605000.0,2025-09-24,ZZ    ,2025-05-14 15:02:52.587,C2,132
8101056677,20251111,61900.0,2025-11-11,ZZ    ,2025-05-14 15:02:52.587,C2,180
8101056677,20251127,1226576.0,2025-11-27,163   ,2025-05-14 15:02:52.587,C2,196
8101056747,20250729,232960.0,2025-07-29,02    ,2025-07-14 11:19:51.430,D,14
8101056747,20250729,759460.0,2025-07-29,02    ,2025-07-14 11:19:51.430,D,14
8101056747,20250815,10000.0,2025-08-15,ZZ    ,2025-07-14 11:19:51.430,D,31
8101056747,20250820,26980.0,2025-08-20,163   ,2025-07-14 11:19:51.430,D,36
8101056747,20250910,66960.0,2025-09-10,163   ,2025-07-14 11:19:51.430,D,57
8101056747,20250915,80940.0,2025-09-15,163   ,2025-07-14 11:19:51.430,D,62
8101056747,20250917,7500.0,2025-09-17,163   ,2025-07-14 11:19:51.430,D,64
8101056747,20251017,0.0,2025-10-17,142   ,2025-07-14 11:19:51.430,D,94
8101056747,20251027,5360.0,2025-10-27,163   ,2025-07-14 11:19:51.430,D,104
8101056747,20251028,29500.0,2025-10-28,163   ,2025-07-14 11:19:51.430,D,105
8101056747,20251114,29500.0,2025-11-14,163   ,2025-07-14 11:19:51.430,D,122
8101056747,20251230,29500.0,2025-12-30,163   ,2025-07-14 11:19:51.430,D,168
8101056747,20260106,29500.0,2026-01-06,163   ,2025-07-14 11:19:51.430,D,175
8101056747,20260106,36900.0,2026-01-06,163   ,2025-07-14 11:19:51.430,D,175
8101058908,20250527,9520.0,2025-05-27,10    ,2024-05-13 16:25:28.833,B,378
8101058908,20260128,0.0,2026-01-28,10    ,2024-05-13 16:25:28.833,B,624
8101058908,20260212,8160.0,2026-02-12,10    ,2024-05-13 16:25:28.833,B,639
8101058908,20260212,12000.0,2026-02-12,10    ,2024-05-13 16:25:28.833,B,639
8101058908,20260212,15930.0,2026-02-12,10    ,2024-05-13 16:25:28.833,B,639
8101060267,20250513,12540.0,2025-05-13,ZZ    ,2025-04-25 19:50:40.650,A,17
8101060267,20250521,158700.0,2025-05-21,ZZ    ,2025-04-25 19:50:40.650,A,25
8101060267,20260130,1256180.0,2026-01-30,ZZ    ,2025-07-30 08:41:10.920,C1,183
8101060267,20260203,79350.0,2026-02-03,ZZ    ,2025-07-30 08:41:10.920,C1,187
8101060267,20260429,1145925.0,2026-04-29,ZZ    ,2025-07-30 08:41:10.920,C1,272
8101060641,20240617,49000.0,2024-06-17,HR    ,2024-06-04 14:19:38.883,C2,12
8101060641,20240625,0.0,2024-06-25,38    ,2024-06-04 14:19:38.883,C2,20
8101060641,20240625,149600.0,2024-06-25,38    ,2024-06-04 14:19:38.883,C2,20
8101060641,20240827,287100.0,2024-08-27,HR    ,2024-08-13 13:50:23.780,C2,13
8101060641,20240829,0.0,2024-08-29,07    ,2024-08-13 13:50:23.780,C2,15
8101060641,20240829,149600.0,2024-08-29,07    ,2024-08-13 13:50:23.780,C2,15
8101060641,20250424,40000.0,2025-04-24,ZZ    ,2024-08-13 13:50:23.780,C2,253
8101060641,20250528,49000.0,2025-05-28,ZZ    ,2024-08-13 13:50:23.780,C2,287
8101060641,20251106,29040.0,2025-11-06,ZZ    ,2024-08-13 13:50:23.780,C2,449
8101060641,20251216,19600.0,2025-12-16,ZZ    ,2024-08-13 13:50:23.780,C2,489
8101060641,20260323,52500.0,2026-03-23,ZZ    ,2024-08-13 13:50:23.780,C2,586
8101060648,20240826,603040.0,2024-08-26,ZZ    ,2024-03-12 16:48:12.833,C2,166
8101071974,20260504,0.0,2026-05-04,ZZ    ,2026-03-26 15:57:20.230,B,38
8101071974,20260504,450894.0,2026-05-04,ZZ    ,2026-03-26 15:57:20.230,B,38
8101071974,20260504,1639585.0,2026-05-04,ZZ    ,2026-03-26 15:57:20.230,B,38
8101074943,20250618,0.0,2025-06-18,10    ,2025-05-23 19:27:12.027,A,25
8101074943,20250707,8250.0,2025-07-07,10    ,2025-05-23 19:27:12.027,A,44
8101074943,20260127,285840.0,2026-01-27,10    ,2025-07-18 09:22:29.880,A,192
8101074943,20260128,7700.0,2026-01-28,10    ,2025-07-18 09:22:29.880,A,193
8101074943,20260128,97280.0,2026-01-28,10    ,2025-07-18 09:22:29.880,A,193
8101074943,20260128,260854.0,2026-01-28,10    ,2025-07-18 09:22:29.880,A,193
8101077522,20250606,1292415.0,2025-06-06,ZZ    ,2025-05-06 11:39:00.447,C1,30
8101077522,20250616,0.0,2025-06-16,ZZ    ,2025-05-06 11:39:00.447,C1,40
8101077522,20250623,811600.0,2025-06-23,ZZ    ,2025-05-06 11:39:00.447,C1,47
8101077522,20250630,14801.0,2025-06-30,ZZ    ,2025-05-06 11:39:00.447,C1,54
8101077522,20260224,24480.0,2026-02-24,ZZ    ,2025-05-06 11:39:00.447,C1,293
8101077522,20260226,2700.0,2026-02-26,ZZ    ,2025-05-06 11:39:00.447,C1,295
8101077522,20260313,5000.0,2026-03-13,ZZ    ,2025-05-06 11:39:00.447,C1,310
8101077522,20260403,9000.0,2026-04-03,ZZ    ,2025-05-06 11:39:00.447,C1,331
8101078446,20240712,28560.0,2024-07-12,02    ,2024-07-01 20:15:58.263,C1,10
8101078446,20240920,144420.0,2024-09-20,ZZ    ,2024-07-01 20:15:58.263,C1,80
8101078446,20250714,28560.0,2025-07-14,02    ,2024-09-20 14:26:40.457,C1,296
8101078446,20251015,15000.0,2025-10-15,163   ,2024-09-20 14:26:40.457,C1,389
8101078446,20251214,52200.0,2025-12-14,163   ,2025-11-27 16:02:36.133,C1,16
8101078446,20260109,8500.0,2026-01-09,163   ,2025-11-27 16:02:36.133,C1,42
8101078446,20260424,15300.0,2026-04-24,ZZ    ,2026-01-26 16:22:03.370,C1,87
8101078446,20260424,28560.0,2026-04-24,ZZ    ,2026-01-26 16:22:03.370,C1,87
8101078446,20260427,0.0,2026-04-27,ZZ    ,2026-01-26 16:22:03.370,C1,90
8101079622,20250930,22275.0,2025-09-30,ZZ    ,2025-09-10 11:44:15.040,C1,19
8101079622,20260327,0.0,2026-03-27,ZZ    ,2025-10-03 15:12:23.200,C1,174
8101079622,20260409,99000.0,2026-04-09,ZZ    ,2026-04-07 14:27:51.100,A,1
8101080933,20250630,221071.0,2025-06-30,61    ,2025-06-27 22:46:25.387,C1,2
8101080933,20250630,336601.0,2025-06-30,61    ,2025-06-27 22:46:25.387,C1,2
8101080933,20250903,40800.0,2025-09-03,61    ,2025-06-30 22:33:57.410,B,64
8101080933,20260107,40000.0,2026-01-07,ZZ    ,2025-06-30 22:33:57.410,B,190
8101084311,20240826,0.0,2024-08-26,10    ,2024-08-13 16:45:08.600,A,12
8101084311,20240827,0.0,2024-08-27,10    ,2024-08-13 16:45:08.600,A,13
8101084311,20250721,0.0,2025-07-21,10    ,2024-08-13 16:45:08.600,A,341
8101084596,20260428,0.0,2026-04-28,10    ,2026-04-22 06:34:38.000,C1,5
8101084596,20260428,222653.0,2026-04-28,10    ,2026-04-22 06:34:38.000,C1,5
8101084596,20260428,514800.0,2026-04-28,10    ,2026-04-22 06:34:54.603,C1,5
8101084596,20260429,514800.0,2026-04-29,10    ,2026-04-22 06:35:13.223,C1,6
8101084596,20260430,308400.0,2026-04-30,10    ,2026-04-22 06:34:38.000,C1,7
8101085904,20240515,651060.0,2024-05-15,02    ,2024-05-08 17:14:17.533,A,6
8101086437,20251224,0.0,2025-12-24,ZZ    ,2025-09-22 14:40:44.023,C1,92
8101086437,20251224,229600.0,2025-12-24,ZZ    ,2025-09-22 14:40:44.023,C1,92
8101086437,20251224,897765.0,2025-12-24,ZZ    ,2025-09-22 14:40:44.023,C1,92
8101086437,20260212,0.0,2026-02-12,ZZ    ,2026-01-30 19:51:45.367,B,12
8101086437,20260225,529613.0,2026-02-25,ZZ    ,2026-01-30 19:51:45.367,B,25
8101087389,20260420,144100.0,2026-04-20,10    ,2026-01-29 17:35:35.240,D,80
8101087976,20251029,44880.0,2025-10-29,ZZ    ,2025-10-14 10:36:37.980,C1,14
8101087976,20251217,79760.0,2025-12-17,ZZ    ,2025-12-08 14:45:28.833,B,8
8101089876,20260429,77400.0,2026-04-29,ZZ    ,2025-07-08 15:36:23.850,D,294
8101089876,20260504,329113.0,2026-05-04,163   ,2025-07-08 15:36:23.850,D,299
8101092750,20240523,89100.0,2024-05-23,ZZ    ,2024-05-08 19:51:26.670,A,14
8101092750,20240523,366779.0,2024-05-23,ZZ    ,2024-05-08 19:51:26.670,A,14
8101092750,20250425,73500.0,2025-04-25,ZZ    ,2024-05-08 19:51:26.670,A,351
8101092750,20260127,92000.0,2026-01-27,ZZ    ,2024-05-08 19:51:26.670,A,628
8101093612,20241127,28560.0,2024-11-27,ZZ    ,2024-11-20 07:28:08.200,C1,6
8101093612,20241127,147224.0,2024-11-27,ZZ    ,2024-11-20 07:28:08.200,C1,6
8101093612,20250108,8000.0,2025-01-08,ZZ    ,2025-01-03 09:22:27.520,A,4
8101093612,20250114,100000.0,2025-01-14,ZZ    ,2025-01-03 09:22:27.520,A,10
8101093612,20250115,0.0,2025-01-15,ZZ    ,2025-01-03 09:22:27.520,A,11
8101093612,20250123,24000.0,2025-01-23,ZZ    ,2025-01-03 09:22:27.520,A,19
8101093612,20250421,139308.0,2025-04-21,163   ,2025-02-04 16:17:54.110,B,75
8101093612,20250626,154440.0,2025-06-26,ZZ    ,2025-06-12 09:34:52.063,B,13
8101093612,20250704,472891.0,2025-07-04,ZZ    ,2025-06-30 08:22:49.377,A,3
8101093612,20250721,26400.0,2025-07-21,ZZ    ,2025-06-30 08:22:49.377,A,20
8101093612,20250722,17325.0,2025-07-22,ZZ    ,2025-06-30 08:22:49.377,A,21
8101093612,20250722,56000.0,2025-07-22,ZZ    ,2025-06-30 08:22:49.377,A,21
8101093612,20250722,159815.0,2025-07-22,ZZ    ,2025-06-30 08:22:49.377,A,21
8101093612,20250807,46290.0,2025-08-07,163   ,2025-07-28 13:24:45.107,B,9
8101093612,20250919,116000.0,2025-09-19,ZZ    ,2025-08-19 15:55:39.103,B,30
8101093612,20251128,0.0,2025-11-28,ZZ    ,2025-10-07 09:07:41.060,D,51
8101093612,20251128,28560.0,2025-11-28,ZZ    ,2025-10-07 09:07:41.060,D,51
8101093612,20251219,250000.0,2025-12-19,ZZ    ,2025-10-07 09:07:41.060,D,72
8101093612,20260304,129600.0,2026-03-04,ZZ    ,2026-02-12 09:24:33.723,C1,19
8101093612,20260325,12000.0,2026-03-25,ZZ    ,2026-02-12 09:24:33.723,C1,40
8101101145,20260504,140308.0,2026-05-04,163   ,2026-03-31 10:17:38.393,A,33
8101103154,20260116,23500.0,2026-01-16,10    ,2026-01-08 18:40:30.267,C1,7
8101103154,20260126,49000.0,2026-01-26,10    ,2026-01-08 18:40:30.267,C1,17
8101103792,20250508,0.0,2025-05-08,10    ,2024-11-07 11:07:12.053,C1,181
8101107491,20240625,4900.0,2024-06-25,163   ,2024-02-19 15:44:03.620,C2,126
8101107491,20241025,119884.0,2024-10-25,ZZ    ,2024-02-19 15:44:03.620,C2,248
8101107491,20250108,35200.0,2025-01-08,ZZ    ,2024-02-19 15:44:03.620,C2,323
8101107491,20251128,0.0,2025-11-28,ZZ    ,2025-05-12 18:03:20.380,A,199
8101107491,20251224,37280.0,2025-12-24,163   ,2025-05-12 18:03:20.380,A,225
8101107491,20260408,8930.0,2026-04-08,163   ,2025-05-12 18:03:20.380,A,330
8101110390,20240620,181256.0,2024-06-20,163   ,2024-05-03 10:38:27.640,A,47
8101110390,20240621,90000.0,2024-06-21,163   ,2024-06-20 17:38:16.143,C1,0
8101110390,20260317,1939570.0,2026-03-17,ZZ    ,2024-06-20 17:38:16.143,C1,634
8101110403,20260416,0.0,2026-04-16,ZZ    ,2026-03-02 19:29:46.880,B,44
8101110403,20260416,101400.0,2026-04-16,ZZ    ,2026-03-02 19:29:46.880,B,44
8101110604,20250721,74250.0,2025-07-21,ZZ    ,2025-06-24 11:21:37.667,D,26
8101110604,20250721,192800.0,2025-07-21,ZZ    ,2025-06-24 11:21:37.667,D,26
8101110604,20250721,193752.0,2025-07-21,ZZ    ,2025-06-24 11:21:37.667,D,26
8101110604,20250822,0.0,2025-08-22,16    ,2025-06-24 11:21:37.667,D,58
8101110604,20260126,0.0,2026-01-26,16    ,2025-06-24 11:21:37.667,D,215
8101112067,20250527,0.0,2025-05-27,ZZ    ,2025-05-22 03:58:02.333,A,4
8101112067,20250527,2047100.0,2025-05-27,ZZ    ,2025-05-22 03:58:02.333,A,4
8101112067,20250527,4517200.0,2025-05-27,ZZ    ,2025-05-22 03:58:02.333,A,4
8101112067,20250611,31000.0,2025-06-11,ZZ    ,2025-05-22 03:58:02.333,A,19
8101112067,20260416,131320.0,2026-04-16,ZZ    ,2025-05-22 03:58:02.333,A,328
8101114990,20260401,19800.0,2026-04-01,10    ,2026-03-24 09:43:27.820,A,7
8101114990,20260401,356400.0,2026-04-01,10    ,2026-03-24 09:43:27.820,A,7
8101123639,20241129,129602.0,2024-11-29,ZZ    ,2024-11-28 09:51:47.777,A,0
