company_id,order_date,order_amount,final_stage,conversion_path,path_length,first_stage,customer_type,customer_size
8200419477,2025-12-15,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2026-01-27,35540.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2026-03-11,5400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2026-03-26,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2026-04-29,18700.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2026-04-30,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2026-04-30,1469520.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200419477,2026-05-05,107800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2026-05-05,170500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419477,2026-05-05,954362.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200419489,2025-11-26,0.0,C1,E → C1 【C1成交】,2,E,新客戶,小客戶
8200420059,2025-09-18,366800.0,B,B 【B成交】,1,B,新客戶,小客戶
8200420059,2025-11-21,38800.0,B,B 【B成交】,1,B,老客戶,小客戶
8200420059,2026-01-23,11700.0,B,B 【B成交】,1,B,老客戶,小客戶
8200420089,2026-03-27,0.0,A,A 【A成交】,1,A,新客戶,小客戶
8200420089,2026-04-10,51400.0,A,A 【A成交】,1,A,老客戶,小客戶
8200420337,2024-07-30,0.0,A,A 【A成交】,1,A,新客戶,小客戶
8200420337,2024-07-30,260000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200420337,2024-07-30,2047500.0,A,A 【A成交】,1,A,老客戶,大客戶
8200420337,2024-07-31,497101.0,A,A 【A成交】,1,A,老客戶,小客戶
8200420337,2024-08-01,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200420337,2025-07-09,40000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200420337,2025-07-30,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200420337,2025-08-22,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200420337,2025-08-29,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200420702,2025-11-20,61600.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200420702,2025-11-26,1158000.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200420702,2025-11-28,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200421292,2025-09-22,120360.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200421292,2026-02-12,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200421292,2026-03-27,105900.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200421292,2026-03-27,256142.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200421292,2026-04-23,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200421730,2025-06-11,133952.0,B,C2 → B 【B成交】,2,C2,新客戶,小客戶
8200421941,2025-04-17,1131045.0,B,B 【B成交】,1,B,新客戶,大客戶
8200421941,2025-09-30,84150.0,B,B 【B成交】,1,B,老客戶,小客戶
8200421941,2025-10-15,52800.0,B,B 【B成交】,1,B,老客戶,小客戶
8200421941,2026-02-10,0.0,B,B 【B成交】,1,B,老客戶,小客戶
8200422083,2024-12-09,33970.0,A,A 【A成交】,1,A,新客戶,小客戶
8200422083,2025-10-15,127600.0,A,A 【A成交】,1,A,老客戶,小客戶
8200422083,2025-10-15,331400.0,A,A 【A成交】,1,A,老客戶,小客戶
8200422083,2025-10-15,583642.0,A,A 【A成交】,1,A,老客戶,小客戶
8200422109,2024-11-29,72000.0,B,B 【B成交】,1,B,新客戶,小客戶
8200422109,2024-12-10,0.0,B,B 【B成交】,1,B,老客戶,小客戶
8200422109,2024-12-23,0.0,B,B 【B成交】,1,B,老客戶,小客戶
8200422109,2024-12-23,280000.0,B,B 【B成交】,1,B,老客戶,小客戶
8200422109,2024-12-23,492000.0,B,B 【B成交】,1,B,老客戶,小客戶
8200422109,2025-01-14,1371715.0,B,B 【B成交】,1,B,老客戶,大客戶
8200422204,2024-10-01,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200422204,2024-10-21,146370.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200422204,2024-10-21,1237500.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200422204,2024-10-25,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200422204,2024-10-25,603900.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200422204,2024-10-25,3268000.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
8200422204,2024-10-29,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200422204,2025-02-25,156670.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200422204,2025-02-25,166190.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200422204,2025-03-26,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200422204,2025-03-27,40400.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200422204,2025-10-15,66800.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200422204,2026-02-08,321750.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200422204,2026-03-10,1654270.0,A,C1 → A 【A成交】,2,C1,老客戶,大客戶
8200422204,2026-03-10,2475000.0,A,C1 → A 【A成交】,2,C1,老客戶,大客戶
8200422204,2026-03-11,789240.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200422400,2025-10-14,20400.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200422537,2024-09-23,500000.0,B,C1 → B 【B成交】,2,C1,新客戶,小客戶
8200422537,2024-09-25,33000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
8200422537,2024-12-05,410350.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
8200422537,2025-02-20,88242.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
8200422537,2025-04-23,150000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
8200422537,2025-08-15,165000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
8200422537,2025-08-15,220000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
8200422537,2025-08-18,0.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
8200422537,2025-09-10,40800.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
8200422537,2025-10-29,387000.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
8200422537,2026-02-11,0.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
8200422956,2026-03-13,20458.0,B,B 【B成交】,1,B,新客戶,小客戶
8200423081,2025-06-09,104000.0,E,E 【E成交】,1,E,新客戶,小客戶
8200423539,2026-04-01,43000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200423539,2026-04-15,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200423539,2026-04-23,45220.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200423588,2024-06-14,86100.0,B,B 【B成交】,1,B,新客戶,小客戶
8200423588,2024-06-18,92560.0,B,B 【B成交】,1,B,老客戶,小客戶
8200423588,2024-06-25,371914.0,B,B 【B成交】,1,B,老客戶,小客戶
8200423588,2024-09-04,35200.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2024-11-01,0.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2024-11-01,1569.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2024-11-04,0.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2024-11-05,2750.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2024-11-05,19351.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2024-11-08,171600.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2024-11-08,241280.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2025-10-28,171600.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2025-10-28,241280.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2026-01-05,11732.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2026-01-07,129052.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423588,2026-04-15,114938.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
8200423729,2024-07-02,43200.0,B,B 【B成交】,1,B,新客戶,小客戶
8200423729,2024-07-02,481400.0,B,B 【B成交】,1,B,老客戶,小客戶
8200423729,2024-07-02,957558.0,B,B 【B成交】,1,B,老客戶,小客戶
8200423729,2024-11-04,0.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2024-11-27,190575.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2024-12-13,39600.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2024-12-20,0.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2024-12-20,672000.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2024-12-23,209915.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2024-12-23,210615.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2025-02-27,33600.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2025-02-27,163350.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2025-04-02,163350.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2025-05-30,1071900.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,大客戶
8200423729,2025-07-31,33800.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2025-12-11,20400.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2026-01-30,2304.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200423729,2026-01-30,10496.0,B,B → C2 → C1 → B 【B成交】,4,B,老客戶,小客戶
8200424784,2025-08-04,0.0,B,C2 → D → B 【B成交】,3,C2,新客戶,小客戶
8200424784,2025-08-04,45100.0,B,C2 → D → B 【B成交】,3,C2,老客戶,小客戶
8200424784,2025-08-11,0.0,B,C2 → D → B 【B成交】,3,C2,老客戶,小客戶
8200424784,2025-09-17,7800.0,A,C2 → D → B → A 【A成交】,4,C2,老客戶,小客戶
8200424784,2025-09-17,180000.0,A,C2 → D → B → A 【A成交】,4,C2,老客戶,小客戶
8200425098,2024-10-30,31600.0,B,E → B 【B成交】,2,E,新客戶,小客戶
8200425098,2025-03-31,575940.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200425098,2025-04-08,103980.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200425098,2025-05-12,20400.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200425098,2025-07-10,0.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200425098,2025-12-24,0.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200425098,2025-12-24,70400.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200425098,2025-12-24,158400.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200425098,2025-12-24,198000.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200425098,2025-12-24,696000.0,B,E → B 【B成交】,2,E,老客戶,小客戶
8200425098,2025-12-24,1320000.0,B,E → B 【B成交】,2,E,老客戶,大客戶
8200425256,2024-10-22,49280.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200425256,2025-04-28,162404.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200425256,2025-07-17,5294.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200425256,2025-08-16,255636.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200425256,2026-03-23,161000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200426237,2024-10-11,197461.0,E,E 【E成交】,1,E,新客戶,小客戶
8200426237,2024-11-25,18500.0,E,E 【E成交】,1,E,老客戶,小客戶
8200426237,2025-11-14,11464.0,E,E 【E成交】,1,E,老客戶,小客戶
8200426239,2025-05-09,0.0,B,B 【B成交】,1,B,新客戶,小客戶
8200426239,2025-05-09,74250.0,B,B 【B成交】,1,B,老客戶,小客戶
8200426239,2025-12-11,0.0,B,B 【B成交】,1,B,老客戶,小客戶
8200426239,2026-03-12,0.0,B,B 【B成交】,1,B,老客戶,小客戶
8200426328,2024-11-13,0.0,A,A 【A成交】,1,A,新客戶,小客戶
8200426328,2025-10-16,2475.0,A,A 【A成交】,1,A,老客戶,小客戶
8200426594,2024-06-27,595200.0,E,E 【E成交】,1,E,新客戶,小客戶
8200426594,2024-08-26,31900.0,E,E 【E成交】,1,E,老客戶,小客戶
8200426594,2025-02-14,24000.0,E,E 【E成交】,1,E,老客戶,小客戶
8200426594,2025-02-20,1052696.0,E,E 【E成交】,1,E,老客戶,大客戶
8200426594,2025-02-27,4000.0,E,E 【E成交】,1,E,老客戶,小客戶
8200426594,2025-04-27,2657640.0,C1,E → C1 【C1成交】,2,E,老客戶,大客戶
8200426594,2025-05-06,9313.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
8200426594,2025-05-20,90485.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
8200426594,2025-08-29,2641.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
8200426594,2026-01-13,0.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
8200427100,2024-05-15,3902225.0,A,A 【A成交】,1,A,新客戶,大客戶
8200427100,2024-06-17,630520.0,A,A 【A成交】,1,A,老客戶,小客戶
8200427100,2025-02-07,59400.0,A,A 【A成交】,1,A,老客戶,小客戶
8200427100,2025-03-31,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200427100,2025-03-31,380000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200427100,2025-04-30,436500.0,A,A 【A成交】,1,A,老客戶,小客戶
8200427100,2025-05-21,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200427100,2026-01-27,14000.0,E,A → E 【E成交】,2,A,老客戶,小客戶
8200427282,2025-11-18,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200427891,2026-02-26,0.0,B,B 【B成交】,1,B,新客戶,小客戶
8200427891,2026-03-10,0.0,B,B 【B成交】,1,B,老客戶,小客戶
8200427891,2026-03-10,37400.0,B,B 【B成交】,1,B,老客戶,小客戶
8200427891,2026-03-18,112000.0,B,B 【B成交】,1,B,老客戶,小客戶
8200427891,2026-03-27,0.0,B,B 【B成交】,1,B,老客戶,小客戶
8200428086,2025-12-22,2475.0,A,A 【A成交】,1,A,新客戶,小客戶
8200428086,2025-12-31,600000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200428086,2026-01-20,1600000.0,A,A 【A成交】,1,A,老客戶,大客戶
8200428086,2026-01-30,400000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200428086,2026-04-17,708678.0,A,A 【A成交】,1,A,老客戶,小客戶
8200428086,2026-04-30,212100.0,A,A 【A成交】,1,A,老客戶,小客戶
8200428086,2026-04-30,422678.0,A,A 【A成交】,1,A,老客戶,小客戶
8200428086,2026-04-30,486678.0,A,A 【A成交】,1,A,老客戶,小客戶
8200428096,2025-11-25,0.0,D,D 【D成交】,1,D,新客戶,小客戶
8200428210,2025-11-20,386400.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200428210,2025-12-19,76470.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200428755,2026-03-31,738100.0,B,B 【B成交】,1,B,新客戶,小客戶
8200428755,2026-03-31,921600.0,B,B 【B成交】,1,B,老客戶,小客戶
8200429078,2024-12-03,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200429078,2024-12-03,160150.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200429078,2025-01-08,262350.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200429078,2025-02-27,16660.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200429078,2025-03-06,17325.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200429150,2025-08-11,57120.0,A,A 【A成交】,1,A,新客戶,小客戶
8200429150,2025-09-22,16600.0,D,A → C1 → D 【D成交】,3,A,老客戶,小客戶
8200429150,2025-11-28,0.0,C1,A → C1 → D → C1 【C1成交】,4,A,老客戶,小客戶
8200429151,2025-09-05,103950.0,A,A 【A成交】,1,A,新客戶,小客戶
8200429151,2025-10-17,67520.0,A,A 【A成交】,1,A,老客戶,小客戶
8200429151,2026-03-13,223092.0,B,A → B 【B成交】,2,A,老客戶,小客戶
8200429151,2026-03-17,4950.0,B,A → B 【B成交】,2,A,老客戶,小客戶
8200429151,2026-03-24,111920.0,B,A → B 【B成交】,2,A,老客戶,小客戶
8200429167,2024-11-20,61200.0,E,E → B → E 【E成交】,3,E,新客戶,小客戶
8200429167,2024-11-29,579834.0,E,E → B → E 【E成交】,3,E,老客戶,小客戶
8200429167,2024-12-17,0.0,E,E → B → E 【E成交】,3,E,老客戶,小客戶
8200429167,2024-12-23,766325.0,E,E → B → E 【E成交】,3,E,老客戶,小客戶
8200429167,2025-05-20,225600.0,C1,E → B → E → C1 【C1成交】,4,E,老客戶,小客戶
8200429167,2025-05-23,152315.0,C1,E → B → E → C1 【C1成交】,4,E,老客戶,小客戶
8200429167,2025-05-28,642715.0,C1,E → B → E → C1 【C1成交】,4,E,老客戶,小客戶
8200429167,2025-09-12,0.0,A,E → B → E → C1 → A 【A成交】,5,E,老客戶,小客戶
8200429167,2026-01-12,19500.0,A,E → B → E → C1 → A 【A成交】,5,E,老客戶,小客戶
8200429457,2025-09-23,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200429645,2025-05-29,84767.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200429645,2025-06-02,37400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200429645,2025-06-18,48000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200429645,2025-08-01,495000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200429645,2026-02-26,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200429645,2026-02-26,136400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200429670,2024-07-12,86626.0,B,B 【B成交】,1,B,新客戶,小客戶
8200429670,2024-09-24,168264.0,B,B 【B成交】,1,B,老客戶,小客戶
8200429670,2025-01-03,7425.0,B,B 【B成交】,1,B,老客戶,小客戶
8200429670,2025-03-10,362000.0,B,B 【B成交】,1,B,老客戶,小客戶
8200429670,2025-05-29,32000.0,B,B 【B成交】,1,B,老客戶,小客戶
8200429670,2025-06-19,636000.0,B,B 【B成交】,1,B,老客戶,小客戶
8200429670,2025-10-28,160680.0,B,B 【B成交】,1,B,老客戶,小客戶
8200430773,2025-10-20,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200430773,2025-10-20,356000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200430773,2025-10-20,737550.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200430773,2025-11-20,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200430773,2025-11-20,49500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200430773,2026-03-12,288000.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200430773,2026-03-13,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200430773,2026-03-16,19800.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200430773,2026-03-24,19800.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200430773,2026-03-24,20400.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200430773,2026-04-23,161568.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
8200430790,2025-12-02,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200430790,2025-12-11,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200430790,2025-12-24,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200430790,2025-12-24,80000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200430790,2025-12-24,312000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200431170,2025-03-12,517100.0,E,B → A → C1 → B → E 【E成交】,5,B,新客戶,小客戶
8200431170,2026-02-11,100000.0,B,B → A → C1 → B → E → B 【B成交】,6,B,老客戶,小客戶
8200431170,2026-02-25,3054290.0,B,B → A → C1 → B → E → B 【B成交】,6,B,老客戶,大客戶
8200431250,2025-02-17,66000.0,A,A 【A成交】,1,A,新客戶,小客戶
8200431250,2025-03-19,209915.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431250,2025-03-20,110420.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431250,2025-03-31,110420.0,B,A → B 【B成交】,2,A,老客戶,小客戶
8200431250,2025-06-12,117700.0,C1,A → B → C1 【C1成交】,3,A,老客戶,小客戶
8200431250,2025-06-18,216750.0,C1,A → B → C1 【C1成交】,3,A,老客戶,小客戶
8200431250,2025-08-11,0.0,C1,A → B → C1 【C1成交】,3,A,老客戶,小客戶
8200431250,2025-11-14,158700.0,C1,A → B → C1 【C1成交】,3,A,老客戶,小客戶
8200431250,2026-03-25,53200.0,C1,A → B → C1 【C1成交】,3,A,老客戶,小客戶
8200431250,2026-03-31,66000.0,C1,A → B → C1 【C1成交】,3,A,老客戶,小客戶
8200431452,2025-03-11,0.0,B,B 【B成交】,1,B,新客戶,小客戶
8200431452,2025-10-27,86600.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
8200431473,2025-10-17,28521.0,E,E 【E成交】,1,E,新客戶,小客戶
8200431473,2025-12-08,34000.0,E,E 【E成交】,1,E,老客戶,小客戶
8200431473,2026-01-30,94560.0,E,E 【E成交】,1,E,老客戶,小客戶
8200431529,2025-12-12,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
8200431529,2025-12-12,2475.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200431529,2025-12-12,742400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200431529,2025-12-17,102800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200431529,2025-12-17,332235.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
8200431682,2024-09-27,235000.0,A,A 【A成交】,1,A,新客戶,小客戶
8200431682,2024-10-02,0.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2024-10-20,54050.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2024-10-20,109842.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2024-11-04,37400.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2024-11-07,61248.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2024-11-07,81376.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2025-01-09,44000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2025-04-18,148000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2025-06-25,16000.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2025-07-08,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
8200431682,2025-07-10,0.0,A,A 【A成交】,1,A,老客戶,小客戶
